2401;1171;2625967.9,1242734.5,2626076.3,1242787.4;wms_request.py -count 1000 -region 2590000 1210000 2650000 1270000 -minsize 1920 1080 -maxsize 2560 1440 -minres 0.01 -maxres 50
2298;1205;2608701.6,1226730.7,2609067.8,1226922.7
2556;1260;2613076.8,1231087.5,2613241.4,1231168.7
2271;1362;2607909.2,1245069.9,2607992.3,1245119.7
2542;1391;2623758,1236083.1,2624058.4,1236247.6
2428;1213;2615372.6,1240233.3,2616693.2,1240893.1
2513;1312;2599676.3,1251969.1,2599868.6,1252069.5
2156;1254;2639919.4,1251646.9,2640118.2,1251762.6
2181;1233;2616849,1226196.4,2617086.5,1226330.6
2500;1276;2628359.5,1239125.2,2628730.3,1239314.4
2135;1342;2605059.6,1225101.1,2605110,1225132.8
2555;1433;2596786.5,1230258.2,2597211.2,1230496.4
2372;1323;2609504.2,1243215.7,2609724.6,1243338.7
2452;1327;2636284.9,1243124.6,2636321.6,1243144.5
2204;1228;2615787.2,1243596.8,2615812.8,1243611.1
2278;1232;2638340.6,1251482,2638377,1251501.7
2018;1430;2601177.7,1219918.3,2602946.7,1221171.9
2155;1183;2618745.7,1223103.6,2618835.7,1223153
2238;1300;2601671,1227142.8,2602478.3,1227611.7
2509;1384;2615410.6,1237149.4,2615751.1,1237337.2
2139;1196;2634537.9,1248896.1,2634560.2,1248908.6
2398;1226;2610905.7,1232131.3,2610988.4,1232173.6
2061;1342;2595099.4,1229142.5,2595133.2,1229164.6
2357;1128;2630804.8,1239172.6,2630971.1,1239252.1
1965;1120;2617815.1,1225473.4,2617837.7,1225486.3
2447;1185;2605463.6,1247377.3,2605554.8,1247421.5
1926;1151;2638816.3,1243563.1,2639559,1244006.9
2074;1187;2603002.8,1233982.1,2603671.6,1234364.9
2062;1151;2622858.4,1242166.9,2622889.7,1242184.4
2331;1246;2608428.7,1226390.5,2608582.4,1226472.7
1989;1087;2615082.4,1252954.9,2615141.9,1252987.4
2049;1332;2596611.5,1217773.4,2596692.2,1217825.9
2121;1162;2623157.2,1237283.8,2623190.3,1237302
2243;1189;2600494.1,1248411.6,2600649.7,1248494.1
2096;1244;2609295.7,1233198.2,2609352.3,1233231.8
2018;1303;2624232.3,1241147.3,2624574.6,1241368.3
2304;1188;2621970.3,1237257.2,2622394.7,1237476.1
2002;1195;2604301.8,1259612.9,2604329.6,1259629.5
2163;1172;2623000.3,1243153.8,2623299.1,1243315.8
2070;1080;2605733.9,1223374,2605767.5,1223391.5
2060;1262;2608012.9,1225115,2609659.9,1226123.9
1950;1201;2608894.9,1244333.8,2609025.7,1244414.3
2358;1248;2595629.8,1217475.9,2595780.1,1217555.4
2159;1433;2611509.4,1237158.6,2611554.2,1237188.3
2120;1279;2610810.5,1223537.8,2610833,1223551.5
2063;1101;2618314.3,1241232.4,2619564.1,1241899.4
2250;1299;2614569.9,1242506.1,2614759,1242615.3
2033;1151;2610998.9,1251835.8,2611547.5,1252146.5
2376;1095;2623991.4,1235807.3,2624036.2,1235827.9
1989;1106;2616718.4,1227580.9,2616746.7,1227596.7
1925;1222;2608108.9,1232039.1,2608212.7,1232105
2144;1217;2633694.6,1249056.1,2633781.5,1249105.4
2130;1132;2614151,1252244.5,2614176.1,1252257.8
1941;1380;2611327.7,1242721.2,2611387.7,1242763.9
2361;1195;2608059.3,1233738.6,2608360.3,1233890.9
2123;1433;2625142.7,1238239.8,2625200.4,1238278.7
2386;1119;2604536.4,1220543.3,2605460.4,1220976.6
2214;1347;2638497.5,1249373.1,2638534.7,1249395.8
2425;1179;2621949.4,1244261.4,2622303.6,1244433.6
2212;1295;2616393.3,1254260.2,2616808.8,1254503.4
2127;1155;2618831.7,1246427.7,2618943.9,1246488.6
2476;1236;2604744.1,1223253.6,2604830.5,1223296.8
2120;1291;2602921.7,1225710.1,2603358.1,1225975.8
2457;1195;2637293.6,1246729,2637352.6,1246757.7
2156;1229;2636958.9,1244851.3,2637021,1244886.7
2377;1400;2599833.3,1215430,2599885.9,1215461
2544;1189;2610670.3,1236823.1,2610869.3,1236916.1
1981;1381;2617473.6,1255283.2,2617534.7,1255325.8
2432;1102;2629341,1243714,2629426.3,1243752.6
2536;1329;2596568.1,1215847.3,2596615.8,1215872.3
2303;1310;2611000.6,1232289.6,2611027.7,1232305
2437;1244;2636309.9,1247207.8,2636505.7,1247307.7
2552;1361;2604625.9,1235291,2604732.5,1235347.8
2530;1093;2599138.2,1253240.8,2599532.3,1253411.1
2154;1179;2622814.2,1239546.5,2622951.7,1239621.8
2466;1401;2599682,1229399.9,2599729.1,1229426.6
2120;1120;2611015.1,1247112.1,2611932.1,1247596.5
2453;1112;2608943.1,1227671.8,2609014,1227703.9
2289;1247;2613735.1,1225214,2613969.4,1225341.6
2514;1193;2607491.6,1226125.8,2608088.7,1226409.1
2266;1438;2620066.1,1238333,2620276.4,1238466.4
2280;1194;2624872.1,1237076.9,2625789.3,1237557.2
2138;1158;2613328.1,1227916,2613504.9,1228011.8
2556;1234;2612895.3,1251689.8,2613018.5,1251749.3
2192;1230;2629078.3,1243279.7,2629108.8,1243296.8
2470;1096;2630015.9,1242273.8,2630050.3,1242289
1975;1218;2614606.7,1252311.5,2615808.8,1253052.8
2033;1126;2609322.6,1239790.4,2609358.5,1239810.3
1942;1373;2606199.2,1260107.8,2606351.7,1260215.6
2072;1366;2604032.6,1232773.6,2604179.7,1232870.5
2420;1123;2604945.8,1257356.4,2605315.6,1257528
2327;1195;2602038.7,1232560.7,2602123.7,1232604.4
2537;1336;2602532.9,1247583.3,2602997.4,1247827.9
2434;1308;2594381.1,1229371.7,2594530.7,1229452.1
1995;1352;2621862.5,1237065,2622406.1,1237433.4
2367;1280;2600515.9,1214828.4,2600556,1214850.1
2174;1274;2611632.6,1233813.7,2611675.4,1233838.8
2555;1374;2615518.6,1242155.3,2615798.9,1242306.1
2392;1322;2617838.3,1256126.4,2617939.2,1256182.2
2194;1216;2597119.9,1251555.7,2597216.6,1251609.2
2507;1399;2598331.1,1227564.7,2599061.1,1227972.1
1966;1335;2612136.9,1242850.3,2612312.9,1242969.8
2538;1377;2628256.6,1241466.2,2628528.8,1241613.8
1930;1356;2612550.7,1246208.7,2612679.9,1246299.5
2503;1411;2602695.4,1230632.8,2602958.3,1230781
2226;1137;2596678,1252592.9,2596802.6,1252656.5
1924;1155;2604163.5,1231306,2604186.7,1231319.9
2064;1424;2614261.2,1227904.7,2614294,1227927.3
2073;1327;2600799.5,1258923.4,2600871.7,1258969.6
2477;1103;2601710,1217203.5,2601761.8,1217226.6
2278;1275;2619433.1,1257834.2,2619604,1257929.8
2378;1255;2623217.8,1241998.7,2623251.4,1242016.4
2295;1353;2599099.5,1217100.6,2599191.9,1217155
2164;1110;2619800.9,1237698,2619830.7,1237713.2
2314;1331;2611599.4,1225711.9,2611666.7,1225750.6
1921;1084;2631260.6,1244229.6,2631393.5,1244304.6
2033;1359;2605933.8,1223369.4,2605977.7,1223398.7
2215;1123;2601584.8,1215063.1,2601652.9,1215097.6
2504;1342;2604527.1,1247484.2,2604565.3,1247504.7
2512;1210;2616746.9,1238788.9,2617191,1239002.8
2103;1255;2614419.4,1256099.9,2614463.3,1256126
2369;1232;2633419.6,1242570.6,2633505.2,1242615.1
2373;1416;2623261.3,1241667.3,2623423.5,1241764.1
2264;1426;2622926.6,1242717.1,2624042.8,1243420.1
1942;1187;2617786.6,1240406.1,2618074.3,1240581.9
2356;1281;2642234.4,1243151.6,2642518.9,1243306.3
2175;1159;2598576,1216781.1,2598665,1216828.5
2116;1299;2607383,1226229.3,2607468.5,1226281.8
2540;1263;2611547.8,1247363.3,2611580.7,1247379.7
2419;1345;2605782.4,1226529.4,2606933,1227169.2
1921;1270;2603723.3,1225560.8,2604114.5,1225819.4
2304;1276;2617859.7,1246013.2,2617914.4,1246043.5
2474;1386;2618731.8,1241511.4,2618771.5,1241533.6
2454;1188;2600081.2,1252877.7,2600399.5,1253031.8
2389;1084;2601022.4,1217839.4,2601158.9,1217901.4
2536;1164;2601708.1,1230321.8,2601782.7,1230356.1
2132;1109;2627128.9,1243666.8,2627571.9,1243897.2
2108;1167;2632618.2,1244278.9,2632764.6,1244359.9
2183;1353;2636871.3,1243341,2636936.7,1243381.5
2061;1249;2601211.5,1232112.2,2601246.3,1232133.3
2238;1164;2614206.2,1243482.6,2614306.8,1243534.9
2199;1437;2602766.2,1225715.7,2602788.3,1225730.2
2439;1080;2623625.9,1240520.3,2624578.1,1240942
2135;1184;2608603.7,1233203.2,2608647.8,1233227.6
2028;1359;2614514.2,1255144.6,2615094.4,1255533.5
2184;1330;2610230.7,1240286.9,2610546.4,1240479.2
1998;1185;2598205.5,1218174.2,2598402,1218290.7
2501;1253;2603498.7,1219871.6,2603649.5,1219947.1
2396;1433;2606384.5,1232835.1,2607056.8,1233237.2
2106;1232;2608131.3,1250149.8,2609523.5,1250964.2
2182;1139;2616227.4,1252325.5,2616518.5,1252477.4
2080;1087;2605083.2,1258435.8,2605142.7,1258466.9
2560;1274;2624666.9,1240239.6,2624900.8,1240356
2229;1112;2596979.4,1229951.4,2597128,1230025.5
2059;1440;2610030.8,1227464.3,2610152,1227549.1
2087;1298;2618451.3,1239375.1,2619353.9,1239936.5
2080;1080;2633132.9,1242839.7,2633179.3,1242863.8
2368;1412;2622824.1,1234714,2623726,1235251.8
1958;1203;2609314.7,1248711,2609929.7,1249088.8
2364;1165;2604757,1223859.4,2605281.8,1224118
1965;1083;2629701.5,1237162.8,2629754.1,1237191.8
2149;1218;2637994.2,1249677.4,2638211.6,1249800.6
2510;1081;2608679.1,1224086.7,2608908.6,1224185.5
2157;1185;2615319.5,1242953.1,2615458.7,1243029.6
2126;1103;2598058.3,1229138,2598638.8,1229439.2
2119;1367;2638041.3,1245057.2,2638348.4,1245255.4
2103;1126;2612344.2,1246088.8,2612367.9,1246101.5
2175;1083;2622922.3,1235018.9,2624370.9,1235740.2
2230;1142;2619111.4,1243615.2,2621162.1,1244665.4
2111;1172;2615204.8,1252321.5,2616110.6,1252824.3
2018;1309;2598478.6,1226995.9,2598521.1,1227023.4
2260;1418;2614318.3,1238163.3,2614919.4,1238540.4
2500;1427;2610765.1,1244604,2611004.1,1244740.4
1944;1114;2629436.9,1239350.8,2629474.5,1239372.4
2021;1088;2624598,1241504,2624706.4,1241562.4
2041;1334;2613142,1227620.1,2613225.7,1227674.8
1987;1368;2631349.5,1243865,2631656.6,1244076.4
2492;1290;2605306.4,1231012.4,2606233.5,1231492.3
2506;1408;2612712,1229191,2614529.1,1230211.9
2279;1272;2629623.1,1236584.3,2629782.7,1236673.4
2019;1174;2597874.3,1251261.7,2598566.2,1251664
2173;1389;2609427.2,1229003.8,2609958.4,1229343.4
2010;1388;2616141.9,1238686.8,2616688.4,1239064.2
2061;1279;2607166.7,1230805,2607298.9,1230887.1
2385;1138;2617822.4,1256826.7,2617853.9,1256841.8
2530;1398;2614660.5,1254156.9,2615077.4,1254387.2
2436;1434;2600531,1231020.3,2600577.4,1231047.6
2187;1201;2634205.8,1249331.8,2634285,1249375.3
2154;1143;2615993.8,1224088.7,2616052,1224119.6
2463;1248;2606523.3,1230168.8,2606619.4,1230217.5
2427;1362;2596371.6,1227489.2,2596399.9,1227505.1
2558;1351;2598864.9,1227081.5,2598972.6,1227138.4
2463;1362;2595975.2,1227478.8,2597224,1228169.4
1947;1394;2638732.9,1253445.3,2638777.2,1253477
1937;1140;2614409.5,1257877.9,2614429.8,1257889.8
2509;1250;2610067.2,1236694.3,2610796.7,1237057.8
2238;1394;2608708.2,1228083.8,2608974.7,1228249.8
2295;1436;2609003.2,1246409.9,2609246.2,1246562
2427;1222;2625953.7,1241651.5,2626402.7,1241877.5
2056;1365;2597413.1,1227883.5,2597510.4,1227948.1
1927;1413;2606863.9,1260410.4,2606899,1260436.2
2391;1342;2631722.2,1241608.8,2632068.3,1241803.1
2176;1106;2613186.1,1239026.6,2613305.6,1239087.3
2353;1286;2614666,1227688.6,2614789.4,1227756.1
1938;1434;2623091.5,1238173.2,2623182.8,1238240.7
2062;1361;2619130.4,1257184.6,2619333.9,1257318.9
2075;1313;2612244.5,1223239.8,2612773.4,1223574.5
2071;1081;2606889.9,1227807.9,2606914.7,1227820.8
2285;1392;2625007.1,1242093.3,2625086.9,1242141.9
2049;1271;2634504.2,1248632.6,2634779.2,1248803.1
2521;1100;2611474.4,1237535,2611527.5,1237558.2
2261;1190;2619218.6,1239105.1,2619271.9,1239133.1
2231;1258;2628929.1,1244144.9,2629081.5,1244230.8
2510;1327;2607794.8,1247277.8,2607852.7,1247308.4
2319;1282;2605410.4,1229960.7,2605674.3,1230106.6
2189;1383;2621371.5,1240822.2,2621768,1241072.8
2047;1384;2602744.9,1230165.4,2602795,1230199.3
2026;1147;2627476.6,1243867.7,2627564.5,1243917.5
2050;1202;2605026.4,1231802.2,2605190.3,1231898.2
2438;1387;2614202.4,1252984.8,2614539.3,1253176.4
1989;1106;2615482.1,1256348,2615886.5,1256572.9
2286;1161;2612886.7,1237869.6,2612997.5,1237925.9
1961;1224;2611323.7,1233945,2611398.8,1233991.9
2498;1294;2603125.5,1221568.5,2603403.1,1221712.3
1967;1224;2642283,1246411.9,2642309.2,1246428.2
2538;1142;2605187.2,1223317.5,2605225.6,1223334.8
2390;1322;2603169.6,1226975.2,2603350.9,1227075.5
2463;1166;2603447,1234066.9,2603533.1,1234107.7
2350;1339;2606159.6,1224550.7,2606225.9,1224588.4
2175;1129;2616671.8,1240412.2,2616905.6,1240533.6
2549;1169;2624465.1,1242769.6,2624566.8,1242816.2
2523;1345;2625462.4,1239322.7,2625505.2,1239345.5
2288;1209;2623994.9,1235165.6,2624452.1,1235407.1
2139;1326;2608592.3,1249284.4,2608639.7,1249313.8
2438;1133;2618318.2,1244055.7,2618383.5,1244086.1
1978;1207;2616355.8,1242898.9,2616426.9,1242942.2
2535;1350;2603918.5,1256633.3,2603994.8,1256674
2225;1150;2642630.7,1249163.6,2642672.8,1249185.4
2213;1262;2623301.8,1240237.5,2623342.1,1240260.5
1968;1090;2606372.4,1248753.9,2606396.1,1248767
1982;1313;2608910.9,1246851.2,2608935.9,1246867.8
2450;1348;2609003.2,1237665.7,2609133.3,1237737.2
2052;1096;2607504.6,1234796.3,2607544.5,1234817.6
2046;1419;2596947.7,1230092.2,2597281.8,1230324
2149;1107;2613743.5,1225966.7,2613767.4,1225979
2370;1192;2615200.9,1244955.9,2615389.2,1245050.6
1990;1410;2596868.9,1252991.3,2597679.3,1253565.5
2420;1121;2614385.3,1237215.1,2614507.5,1237271.7
2055;1365;2608754.3,1227896,2609720.4,1228537.8
2340;1353;2612505.4,1225888.3,2612897.2,1226114.8
2532;1272;2641679.8,1250880.2,2641763.1,1250922.1
2029;1090;2612278.7,1224024.6,2612305.8,1224039.2
2478;1171;2634137.3,1247899.7,2634467.5,1248055.7
1974;1294;2613344.9,1224247.8,2613367.9,1224262.9
2027;1397;2608847.5,1247198.1,2608894.3,1247230.3
1920;1199;2605090.7,1246978,2605119.5,1246996
2214;1212;2606521.3,1229225.7,2606615.1,1229277
1936;1313;2620192.1,1243465.5,2620502.4,1243675.9
2102;1420;2637660.7,1248044.2,2638607.3,1248683.7
2329;1180;2622163,1245269.1,2622215.1,1245295.5
2072;1384;2610593.5,1249247.2,2610620.3,1249265.1
2168;1319;2608098.6,1246845.9,2608166.7,1246887.3
1933;1294;2606007.4,1258903.2,2606126.1,1258982.7
1941;1360;2614080.9,1247535.2,2614250.6,1247654
2508;1115;2607081.3,1234914.6,2607151.6,1234945.9
2355;1390;2610530.1,1227480,2610578.4,1227508.6
2144;1400;2600201.5,1227400.1,2600324,1227480.1
2248;1348;2633372,1242362.7,2633602.1,1242500.7
2125;1140;2637336.3,1249172.3,2637601.7,1249314.7
2063;1202;2616013.7,1253664.6,2616241.9,1253797.5
2439;1267;2603048.6,1231955.7,2603300.8,1232086.7
2446;1154;2604255.2,1257186,2604712.6,1257401.7
2005;1284;2611368,1229158.2,2611624.9,1229322.7
2480;1205;2603337.7,1232834.7,2603889.6,1233102.8
2345;1436;2595455.5,1251537.4,2595749.1,1251717.2
2441;1276;2601617.4,1231955.5,2601948.8,1232128.7
2443;1273;2630482.5,1241240.9,2630507.6,1241253.9
2005;1108;2608696.8,1230852,2608728.3,1230869.4
2453;1419;2638641.1,1248322.1,2638737.2,1248377.7
2195;1259;2630236.4,1246889.9,2630434.2,1247003.4
2516;1387;2609094.7,1231157.4,2609170.4,1231199.1
2279;1148;2619276.4,1239467.8,2619348.7,1239504.2
2251;1169;2595960.7,1227585.7,2596199.1,1227709.5
2065;1161;2603268,1257234.1,2603318.1,1257262.3
2185;1154;2608434.7,1248978.9,2608525,1249026.5
2317;1308;2602093.4,1256814.5,2602126,1256832.9
2238;1394;2628101,1236627.8,2628154.4,1236661
1951;1207;2598700.1,1233466.5,2598788.9,1233521.4
2407;1115;2616764.4,1245768.7,2616799.3,1245784.9
2450;1330;2610810.4,1244374.4,2610869.2,1244406.4
2243;1159;2624130.1,1243109.5,2624688.4,1243398.1
2084;1138;2619829.5,1238457.3,2620151.1,1238633
2287;1090;2617770.2,1243652.7,2618313.6,1243911.7
2253;1297;2608961.8,1228918.2,2608990.7,1228934.9
2517;1126;2615150.1,1226549.7,2616293.8,1227061.3
2420;1155;2628315,1244055.9,2629880.7,1244803.1
2383;1358;2596328.7,1226113.8,2596379.1,1226142.6
2503;1282;2611988.1,1244761.3,2613211.5,1245387.9
1959;1147;2605093.3,1231448.1,2605167.2,1231491.3
1981;1394;2616243.5,1244256.6,2616397.6,1244365
2518;1362;2611374.1,1246022.9,2611545,1246115.3
2231;1167;2601672.4,1214337,2601716.7,1214360.2
2075;1248;2612214.4,1240785.6,2612423.2,1240911.2
2450;1265;2609348,1247385.1,2609450.1,1247437.9
2190;1157;2620303.2,1241404.5,2620359.7,1241434.4
1940;1099;2640081.1,1243880.8,2640313.2,1244012.3
2506;1394;2609992.9,1236231.6,2610348.1,1236429.1
2342;1357;2604238.2,1227331.5,2604315.6,1227376.4
2086;1109;2610287.3,1244664.9,2611534.5,1245328
2523;1170;2625081.2,1242650.9,2625317.9,1242760.6
1924;1175;2605792.9,1232685.7,2606118.5,1232884.5
2140;1407;2629550.7,1244293.7,2630045.5,1244619.1
1997;1278;2626373.9,1236409.6,2626455.2,1236461.6
2246;1192;2609942.2,1228036.1,2609993.3,1228063.2
2342;1183;2628149.8,1244928.9,2628250.2,1244979.6
2499;1365;2596517.7,1253153.8,2596922.8,1253375.1
2036;1225;2604019.9,1228554.2,2604448.9,1228812.3
2508;1209;2604636.9,1219628.7,2604682.4,1219650.6
2207;1098;2641536.3,1247609.2,2641578.3,1247630.1
2202;1090;2602169.4,1228218.6,2602198.5,1228233
2147;1351;2634789.1,1247022.2,2634819.2,1247041.1
2171;1166;2601599.4,1217322.6,2601651.2,1217350.4
2433;1425;2629593.4,1239046,2629661.9,1239086.2
2355;1378;2627695.6,1244540.4,2629192,1245416
2105;1391;2600106.7,1231858.8,2600735.2,1232274.2
2364;1378;2597500,1229137.7,2598280.4,1229592.6
2270;1176;2613013.9,1249921,2613719.5,1250286.6
2183;1383;2605923.3,1232507.9,2606022.1,1232570.5
2539;1200;2601841.3,1233064.2,2601951.5,1233116.3
2486;1092;2609435.6,1240225.4,2609582.7,1240290
2481;1275;2613486.6,1240446.2,2613657.2,1240533.8
1937;1280;2610063.9,1235108.9,2610125.5,1235149.6
2257;1238;2613246,1227251.2,2613921.4,1227621.7
1982;1381;2610330.9,1249334.6,2610606.1,1249526.4
2474;1233;2640211.5,1248990.5,2640249.2,1249009.3
2472;1168;2604961.2,1224221.7,2604986.6,1224233.7
1976;1381;2638590.9,1247938.7,2638659.5,1247986.7
1971;1410;2611051.5,1225207.4,2611490.7,1225521.6
2452;1092;2602982.6,1220404.9,2603013.8,1220418.8
2468;1105;2606065.5,1256767.2,2606356.5,1256897.5
2190;1339;2607772.9,1250695,2607800.8,1250712.1
2190;1126;2609990.4,1238507.3,2610362,1238698.4
2212;1419;2618266.7,1239167.6,2618370.8,1239234.3
2541;1334;2639791.3,1242028.4,2639903.1,1242087.1
2093;1438;2619763,1246023.6,2620658.9,1246639.1
1974;1086;2601182,1232603.2,2601479.6,1232766.9
2100;1276;2604290.6,1234785.9,2605558.9,1235556.5
2097;1218;2642600.3,1250820.4,2642642.9,1250845.2
1994;1329;2640121.5,1246173.1,2640149.8,1246192
1949;1432;2603673.3,1231312.6,2603999.7,1231552.4
2132;1421;2610062.3,1240567.4,2610088.1,1240584.7
2205;1129;2600891.2,1259193.2,2600923.4,1259209.7
1920;1229;2611628.5,1237147.1,2611690.4,1237186.7
2074;1160;2639262.2,1254909.2,2639474.3,1255027.8
1930;1236;2601436.5,1220638.1,2601461.8,1220654.2
2009;1224;2616863.4,1243953.9,2617312.8,1244227.7
1941;1208;2637395.4,1244107.1,2637424,1244124.9
2199;1336;2614333.2,1255650.7,2614398.6,1255690.4
2416;1137;2612011.8,1223134,2612393.4,1223313.6
2166;1240;2621379.2,1237378.6,2621727.3,1237577.9
2294;1238;2638890.1,1245307.4,2639156.2,1245451
1955;1088;2627004.2,1238282.4,2627513,1238565.5
2229;1320;2618268.1,1254004,2618298.3,1254021.9
1964;1338;2632983.5,1246282,2633105,1246364.8
1969;1149;2602548.4,1219924.9,2602603.2,1219956.9
2533;1141;2601376.8,1221755.7,2601449.1,1221788.2
2115;1101;2606844.6,1236285.4,2606881.6,1236304.7
2150;1112;2594058.3,1229306.1,2595001.8,1229794.1
2183;1268;2621761.3,1243797.6,2621865.5,1243858.1
2390;1233;2606633.4,1236019.5,2606677.3,1236042.2
2290;1254;2623992.5,1238734.7,2624516.4,1239021.5
2105;1255;2617720.3,1258262.2,2617744.6,1258276.7
2538;1268;2614808.8,1258920.8,2614855.7,1258944.2
2330;1401;2601321.7,1248084.6,2601367.7,1248112.3
2132;1376;2613705.8,1257870.1,2614082.2,1258113.1
2112;1360;2619124.9,1243560.6,2619723,1243945.7
2413;1299;2602007.5,1259046.4,2602058.8,1259074
2264;1239;2594115.9,1229056,2594370.1,1229195.1
2307;1212;2618914,1244938.8,2620601.7,1245825.5
2511;1329;2619693.4,1243356.9,2619723.9,1243373.1
2211;1269;2594193.4,1228156.3,2594237.3,1228181.5
2079;1121;2604554.6,1232726.7,2604615.4,1232759.5
2399;1237;2607347.6,1235798.5,2607528.2,1235891.7
2127;1282;2604214.6,1258304,2604240.7,1258319.7
2409;1196;2610093.3,1236804.8,2611097.6,1237303.4
2281;1400;2597743.5,1226725.8,2597804.6,1226763.2
2493;1282;2596105.4,1227744,2596482.2,1227937.7
2336;1267;2606177.8,1259248,2606326.2,1259328.4
1962;1216;2609281.3,1230732.8,2609436.7,1230829.1
2024;1140;2633851.7,1250713.2,2633901.3,1250741.1
2400;1085;2599014.7,1216747.5,2599340.1,1216894.7
2323;1089;2641553.8,1250739.1,2642342.3,1251108.7
2208;1149;2619319.5,1243925.6,2621052,1244827.1
2089;1340;2607144.2,1250989.9,2607175.9,1251010.3
2131;1373;2603489.1,1231427.3,2603587.5,1231490.7
2238;1185;2600174.3,1233701.9,2601182.8,1234235.9
2268;1198;2607672.1,1249094,2607763.9,1249142.5
2315;1375;2611623.5,1245188.8,2611664.3,1245213
2038;1355;2614139.3,1251834.6,2614393.9,1252003.9
2390;1278;2614383.7,1249194.9,2614648.7,1249336.6
2132;1115;2613847.5,1243455.2,2613922.1,1243494.2
2485;1295;2616783.8,1259035.9,2616973.5,1259134.7
1943;1144;2600718.6,1253136.2,2600990.1,1253296.1
1922;1344;2612479.3,1249292,2612499.5,1249306.1
2029;1308;2636414.1,1249641.3,2636438.9,1249657.3
2447;1429;2624410.8,1236896.9,2624465.7,1236928.9
2274;1204;2630910.6,1238369.6,2630992.6,1238413
2300;1321;2616576.4,1243049.3,2616668.6,1243102.3
2376;1390;2612495.9,1224112.7,2612679.2,1224220
2305;1292;2639785.8,1243623.2,2640115,1243807.8
2190;1300;2634965.1,1246141.9,2635104.2,1246224.4
2446;1317;2619748.2,1245170.2,2619773.6,1245183.9
2188;1302;2609654.1,1229116.4,2609677.2,1229130.1
2240;1228;2612740.6,1238418.3,2612800.9,1238451.4
2261;1149;2613492.1,1258489.6,2613587.9,1258538.3
2350;1263;2639851.6,1248734.1,2640014.3,1248821.5
2139;1270;2603993,1257783.9,2604020.1,1257800
2039;1154;2611725.9,1239649.3,2612527.4,1240102.9
2319;1392;2600315.6,1216547,2601638.7,1217341.3
2139;1215;2604777.4,1256705.6,2605368.4,1257041.3
2321;1090;2595461.2,1251611.9,2595489.7,1251625.3
2020;1433;2611748.4,1242499.7,2611791.9,1242530.6
2338;1191;2641047.4,1254697.8,2641072.9,1254710.8
